,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
9013,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Celta Vigo,Home,Unai Núñez,/en/players/be170419/Unai-Nunez,4,ESP,CB,26-077,90,0,0,0,0,3,2,0,0,115,1,2,1,0.1,0.1,0,2,0,84,99,84.8,14,81,8,2,2
9014,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Celta Vigo,Home,Joseph Aidoo,/en/players/18abe173/Joseph-Aidoo,15,GHA,CB,27-200,90,0,0,0,0,0,0,0,0,85,1,1,0,0,0,0,0,0,71,77,92.2,4,62,0,1,0
9015,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Celta Vigo,Home,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,RB,31-299,89,0,0,0,0,0,0,2,1,106,6,0,0,0,0,0.3,1,0,70,95,73.7,9,68,2,0,0
9016,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Celta Vigo,Home,Iván Villar,/en/players/cde52ef5/Ivan-Villar,13,ESP,GK,25-282,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,26,28,92.9,0,17,0,0,0
9017,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Amath,/en/players/f3b1d9a2/Amath,23,SEN,"FW,RB",26-275,90,1,0,0,0,3,1,0,0,30,2,0,0,0.7,0.7,0,1,0,6,13,46.2,0,14,2,3,1
9018,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Vedat Muriqi,/en/players/0cadc46d/Vedat-Muriqi,7,KVX,FW,28-358,90,0,0,0,0,1,0,0,0,47,2,1,2,0.1,0.1,0,0,0,12,31,38.7,2,16,0,1,0
9019,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Lee Kang-in,/en/players/8455ad90/Lee-Kang-in,19,KOR,CM,22-057,90,0,0,0,0,2,1,0,0,53,1,0,1,0,0,0.6,10,1,26,41,63.4,7,29,4,13,9
9020,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Iñigo Ruiz de Galarreta,/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,4,ESP,CM,29-254,90,0,0,0,0,0,0,0,0,34,3,1,0,0,0,0,1,1,15,27,55.6,3,16,2,1,1
9021,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Manu Morlanes,/en/players/a0255c67/Manu-Morlanes,11,ESP,CM,24-095,71,0,0,0,0,0,0,1,0,18,1,1,1,0,0,0,0,0,9,11,81.8,2,8,1,0,0
9022,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Iddrisu Baba,/en/players/bfd381b3/Iddrisu-Baba,12,GHA,CM,27-085,19,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,3,33.3,1,1,0,0,0
9023,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,15,ESP,LB,25-279,90,0,0,0,0,0,0,0,0,49,4,1,0,0,0,0.2,1,0,21,34,61.8,2,19,0,1,0
9024,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Dennis Hadzikadunic,/en/players/82cfae2a/Dennis-Hadzikadunic,5,BIH,CB,24-282,90,0,0,0,0,2,0,0,0,34,0,1,2,0.2,0.2,0,0,0,20,24,83.3,2,10,0,0,0
9025,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Antonio Raillo,/en/players/b857bd29/Antonio-Raillo,21,ESP,CB,31-191,90,0,1,0,0,0,0,0,0,25,1,2,1,0,0,0.1,1,0,10,12,83.3,2,5,0,0,0
9026,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Martin Valjent,/en/players/f2c6ac01/Martin-Valjent,24,SVK,CB,27-127,90,0,0,0,0,0,0,0,0,29,2,0,1,0,0,0,0,0,6,14,42.9,0,7,0,1,0
9027,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Antonio Sánchez,/en/players/a254bbe0/Antonio-Sanchez,10,ESP,RB,26-106,80,0,0,0,0,0,0,0,0,29,2,3,1,0,0,0,0,0,7,19,36.8,0,10,0,0,0
9028,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Tino Kadewere,/en/players/7d08063d/Tino-Kadewere,17,ZIM,FW,27-102,10,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,2,2,100,0,6,0,3,1
9029,La Liga,2023-04-17,La Liga (Matchweek 29),Celta Vigo,4-4-2002,0,0.8,Hugo Mallo · 90+3&rsquor;,3,1,Mallorca,5-3-2002,1,1,Amath · 21&rsquor;,1,0,https://fbref.com/en/matches/3d760d7b/Celta-Vigo-Mallorca-April-17-2023-La-Liga,Mallorca,Away,Predrag Rajković,/en/players/58ad9383/Predrag-Rajkovic,1,SRB,GK,27-168,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,11,26,42.3,0,16,0,0,0
9030,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Joselu,/en/players/6265208f/Joselu,9,ESP,FW,33-025,90,0,0,0,0,5,2,0,0,43,1,0,0,0.8,0.8,0,2,0,19,27,70.4,3,19,0,3,0
9031,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Martin Braithwaite,/en/players/fd771f95/Martin-Braithwaite,17,DEN,FW,31-320,90,0,0,0,0,3,2,0,0,24,0,0,0,0.2,0.2,0,5,0,14,15,93.3,5,13,1,2,1
9032,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Sergi Darder,/en/players/070a3904/Sergi-Darder,10,ESP,CM,29-120,90,0,0,0,0,1,0,0,0,58,2,0,2,0.1,0.1,0.6,3,0,32,50,64,7,32,1,3,2
9033,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,José Gragera,/en/players/ee45d138/Jose-Gragera,15,ESP,CM,22-142,64,0,0,0,0,0,0,0,0,34,4,0,1,0,0,0,1,0,22,27,81.5,2,11,0,0,0
9034,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Keidi Bare,/en/players/03049c8c/Keidi-Bare,8,ALB,CM,25-236,26,0,0,0,0,0,0,0,0,22,2,0,1,0,0,0,0,0,14,16,87.5,0,11,0,0,0
9035,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Nico Ribaudo,/en/players/ce8039aa/Nico-Ribaudo,21,ESP,CM,22-010,64,0,0,0,0,2,0,0,0,35,1,0,2,0.1,0.1,0,1,0,20,27,74.1,2,16,0,1,0
9036,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Javi Puado,/en/players/2683eda7/Javi-Puado,7,ESP,CM,24-331,26,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0.2,2,0,12,13,92.3,4,13,2,2,1
9037,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Adrià Pedrosa,/en/players/112521d1/Adria-Pedrosa,3,ESP,LB,24-343,54,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,11,18,61.1,0,16,2,3,0
9038,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Aleix Vidal,/en/players/04965583/Aleix-Vidal,22,ESP,RB,33-243,36,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,16,20,80,3,15,2,2,1
9039,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Leandro Cabrera,/en/players/69cbc8b6/Leandro-Cabrera,4,URU,CB,31-308,77,0,0,0,0,1,1,1,0,54,1,0,1,0,0,0,1,0,28,47,59.6,6,25,2,0,0
9040,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Denis Suárez,/en/players/12c50af5/Denis-Suarez,6,ESP,CB,29-105,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,5,11,45.5,0,8,0,0,0
9041,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Sergi Gómez,/en/players/bc6f5f06/Sergi-Gomez,24,ESP,CB,31-024,90,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0.2,0,0,38,43,88.4,0,21,0,0,0
9042,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,César Montes,/en/players/28e957d7/Cesar-Montes,23,MEX,CB,26-056,90,0,0,0,0,2,0,1,0,75,1,0,0,0.1,0.1,0,2,0,47,61,77,7,38,3,0,0
9043,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Óscar Gil,/en/players/6652cf96/Oscar-Gil,2,ESP,"RB,LB",25-360,90,0,0,0,0,0,0,1,0,52,3,0,1,0,0,0.1,4,0,36,40,90,2,17,1,2,0
9044,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Espanyol,Home,Fernando Pacheco,/en/players/97852360/Fernando-Pacheco,13,ESP,GK,30-338,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,28,34,82.4,0,18,0,0,0
9045,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Chris Ramos,/en/players/44e07fac/Chris-Ramos,16,ESP,FW,26-093,90,0,0,0,0,2,1,0,0,44,3,0,2,0.1,0.1,0,1,0,9,19,47.4,2,13,1,4,0
9046,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Sergi Guardiola,/en/players/32974271/Sergi-Guardiola,19,ESP,FW,31-327,88,0,0,0,0,2,1,0,0,28,0,0,0,0.4,0.4,0,2,0,17,21,81,2,13,0,2,1
9047,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Roger Martí,/en/players/0ae4e09a/Roger-Marti,15,ESP,FW,32-108,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0.1,1,0,2,2,100,0,4,0,0,0
9048,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Rubén Sobrino,/en/players/19b776e9/Ruben-Sobrino,7,ESP,LM,30-324,90,0,0,0,0,1,0,0,0,36,3,1,0,0.2,0.2,0,1,0,19,23,82.6,3,17,2,1,0
9049,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Fede San Emeterio,/en/players/efecd633/Fede-San-Emeterio,24,ESP,CM,26-036,65,0,0,0,0,0,0,1,0,26,0,2,1,0,0,0,2,0,19,22,86.4,3,4,0,0,0
9050,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Iván Alejo,/en/players/3d7e48ce/Ivan-Alejo,11,ESP,CM,28-070,25,0,0,0,0,1,0,0,0,20,1,0,0,0.1,0.1,0.5,2,0,7,14,50,0,13,4,2,0
9051,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Rubén Alcaraz,/en/players/036bba5f/Ruben-Alcaraz,4,ESP,CM,31-355,90,0,0,0,0,4,0,0,0,53,1,2,2,0.2,0.2,0,2,0,32,38,84.2,4,17,0,1,0
9052,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Theo Bongonda,/en/players/0da6a13e/Theo-Bongonda,10,COD,RM,27-152,65,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0,1,0,11,15,73.3,0,14,4,4,1
9053,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Álex Fernández,/en/players/aa677a35/Alex-Fernandez,8,ESP,RM,30-188,25,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0.3,2,0,11,18,61.1,2,7,0,0,0
9054,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Alfonso Espino,/en/players/db001fa9/Alfonso-Espino,22,URU,LB,31-106,90,0,0,0,0,1,0,0,0,50,1,3,0,0.5,0.5,0.2,3,0,30,44,68.2,7,17,3,0,0
9055,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Fali,/en/players/72a84002/Fali,3,ESP,CB,29-252,18,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,5,6,83.3,0,1,0,0,0
9056,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Víctor Chust,/en/players/ec1a731e/Victor-Chust,32,ESP,CB,23-047,72,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,18,22,81.8,0,11,1,0,0
9057,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Luis Hernández,/en/players/02d2c436/Luis-Hernandez,23,ESP,CB,34-007,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0.1,2,0,22,39,56.4,4,9,0,0,0
9058,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Isaac Carcelen,/en/players/c4b888df/Isaac-Carcelen,20,ESP,RB,29-363,90,0,0,0,0,0,0,1,0,50,4,0,1,0,0,0,1,0,34,40,85,6,15,4,0,0
9059,La Liga,2023-04-21,La Liga (Matchweek 30),Espanyol,5-3-2002,0,1.3,,4,0,Cádiz,4-4-2002,0,1.4,,2,0,https://fbref.com/en/matches/e9486908/Espanyol-Cadiz-April-21-2023-La-Liga,Cádiz,Away,Jeremías Ledesma,/en/players/6c4776b1/Jeremias-Ledesma,1,ARG,GK,30-067,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,13,29,44.8,0,13,0,0,0
9060,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Ante Budimir,/en/players/8f3565b3/Ante-Budimir,17,CRO,FW,31-274,80,2,0,0,0,5,3,0,0,30,0,0,1,1,1,0,1,0,11,14,78.6,1,10,0,2,2
9061,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Manu Sánchez,/en/players/ffacd3d5/Manu-Sanchez,20,ESP,FW,22-241,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0
9062,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Abdessamad Ezzalzouli,/en/players/bed68338/Abdessamad-Ezzalzouli,12,MAR,LW,21-126,80,0,0,0,0,1,1,0,0,44,2,1,1,0.2,0.2,0,4,1,12,31,38.7,2,27,5,4,0
9063,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Nacho Vidal,/en/players/3a9c4b7b/Nacho-Vidal,2,ESP,LW,28-088,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9064,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Kike Barja,/en/players/aad53e64/Kike-Barja,11,ESP,RW,26-021,69,0,2,0,0,1,0,0,0,30,2,0,1,0.2,0.2,0.8,2,1,12,17,70.6,0,16,2,6,4
9065,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Iker Benito,/en/players/50cbc806/Iker-Benito,33,ESP,RW,20-255,21,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,50,0,4,1,2,1
9066,La Liga,2023-04-22,La Liga (Matchweek 30),Osasuna,4-3-2003,3,1.5,Ante Budimir · 6&rsquor; Ante Budimir · 11&rsquor; Jon Moncayola · 41&rsquor;,2,0,Real Betis,4-2-3-1,2,2,Juan Miranda · 16&rsquor; Guido Rodríguez · 70&rsquor;,0,0,https://fbref.com/en/matches/184db424/Osasuna-Real-Betis-April-22-2023-La-Liga,Osasuna,Home,Pablo Ibáñez,/en/players/3701906c/Pablo-Ibanez,19,ESP,LM,24-214,90,0,0,0,0,0,0,0,0,42,3,0,2,0,0,0,0,0,26,32,81.3,5,21,0,1,0
